Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
1,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880264089,1520880270601,0,570557,117814548,21062,2589,3791,157,2440,0,0,0,ShuffleMapTask,Success
0,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880264062,1520880270631,0,544204,102586674,21066,2656,3780,157,2440,0,0,0,ShuffleMapTask,Success
13,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880270619,1520880271218,0,621759,59024575,21067,572,10,0,2440,0,0,0,ShuffleMapTask,Success
2,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880264525,1520880271928,0,591941,86283901,21065,3588,3643,144,2440,0,0,0,ShuffleMapTask,Success
14,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880271213,1520880272109,0,617892,71546532,21065,880,7,25,2440,0,0,0,ShuffleMapTask,Success
3,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880264534,1520880272368,0,605708,97087761,21065,4056,3642,171,2440,0,0,0,ShuffleMapTask,Success
12,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880270578,1520880272438,0,621979,52672256,21065,1845,4,25,2440,0,0,0,ShuffleMapTask,Success
16,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880272107,1520880272508,0,620466,48529475,21068,374,17,0,2440,0,0,0,ShuffleMapTask,Success
15,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880271922,1520880272711,0,620119,68809427,21063,772,4,27,2440,0,0,0,ShuffleMapTask,Success
19,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880272505,1520880272800,0,617989,20755445,21065,284,3,23,2440,0,0,0,ShuffleMapTask,Success
18,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880272436,1520880272846,0,621358,33672693,21066,401,2,23,2440,0,0,0,ShuffleMapTask,Success
17,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880272366,1520880272918,0,618999,54782180,21062,535,8,25,2440,0,0,0,ShuffleMapTask,Success
21,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880272799,1520880273072,0,618744,19590242,21064,261,4,22,2440,0,0,0,ShuffleMapTask,Success
20,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880272709,1520880273166,0,620009,40121018,21070,446,3,25,2440,0,0,0,ShuffleMapTask,Success
22,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880272845,1520880273258,0,619619,51867242,21068,400,3,37,2440,0,0,0,ShuffleMapTask,Success
24,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880273071,1520880273295,0,620151,19048082,21062,214,2,15,2440,0,0,0,ShuffleMapTask,Success
23,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880272917,1520880273340,0,619055,50816085,21069,402,10,19,2440,0,0,0,ShuffleMapTask,Success
25,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880273165,1520880273452,0,620660,26012038,21068,277,2,19,2440,0,0,0,ShuffleMapTask,Success
26,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880273258,1520880273565,0,620918,36743960,21068,299,2,20,2440,0,0,0,ShuffleMapTask,Success
27,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880273293,1520880273572,0,619775,29547214,21069,269,3,20,2440,0,0,0,ShuffleMapTask,Success
29,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880273452,1520880273727,0,622776,28103964,21067,252,4,0,2440,0,0,0,ShuffleMapTask,Success
30,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880273564,1520880273738,0,623448,18566175,21066,160,7,0,2440,0,0,0,ShuffleMapTask,Success
28,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880273339,1520880273991,0,621738,59222522,21066,639,3,24,2440,0,0,0,ShuffleMapTask,Success
32,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880273724,1520880274213,0,621534,79121080,21063,476,4,55,2440,0,0,0,ShuffleMapTask,Success
10,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880265439,1520880274292,0,618466,73299434,21066,1710,7022,153,2440,0,0,0,ShuffleMapTask,Success
34,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880273989,1520880274321,0,623194,41024448,21067,311,4,31,2440,0,0,0,ShuffleMapTask,Success
6,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880265178,1520880274336,0,616267,114184925,21061,1937,7004,166,2440,0,0,0,ShuffleMapTask,Success
33,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880273737,1520880274378,0,623773,31842747,21067,618,5,18,2440,0,0,0,ShuffleMapTask,Success
31,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880273571,1520880274392,0,621473,38099647,21068,808,5,18,2440,0,0,0,ShuffleMapTask,Success
9,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880265266,1520880274413,0,618905,124398712,21066,1864,7102,175,2440,0,0,0,ShuffleMapTask,Success
8,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880265258,1520880274419,0,618964,102866654,21068,1860,7114,175,2440,0,0,0,ShuffleMapTask,Success
35,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880274212,1520880274454,0,621300,68726587,21066,230,3,30,2440,0,0,0,ShuffleMapTask,Success
39,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880274376,1520880274624,0,621869,18593102,21069,236,3,12,2440,0,0,0,ShuffleMapTask,Success
7,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880265180,1520880274673,0,618979,102011412,21064,2306,6997,196,2440,0,0,0,ShuffleMapTask,Success
37,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880274319,1520880274677,0,622728,44088284,21068,346,2,30,2440,0,0,0,ShuffleMapTask,Success
11,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880265440,1520880274681,0,622080,90706842,21064,2127,7011,177,2440,0,0,0,ShuffleMapTask,Success
40,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880274391,1520880274693,0,624151,25543251,21068,281,12,12,2440,0,0,0,ShuffleMapTask,Success
44,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880274622,1520880274867,0,623158,24322668,21063,232,2,12,2440,0,0,0,ShuffleMapTask,Success
36,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880274291,1520880274878,0,623637,65878565,21067,570,5,24,2440,0,0,0,ShuffleMapTask,Success
