Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
6,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520876994262,1520877002967,0,616267,98574258,21061,2313,6236,195,2440,0,0,0,ShuffleMapTask,Success
7,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520876994266,1520877002976,0,618979,127135239,21064,2281,6238,195,2440,0,0,0,ShuffleMapTask,Success
0,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520876993813,1520877003172,0,544204,92903656,21066,1860,7351,142,2440,0,0,0,ShuffleMapTask,Success
1,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520876993851,1520877003267,0,570557,157350831,21062,1967,7350,142,2440,0,0,0,ShuffleMapTask,Success
8,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877002943,1520877003298,0,618964,54858571,21068,339,6,0,2440,0,0,0,ShuffleMapTask,Success
5,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520876994003,1520877003377,0,615764,100444457,21063,2067,7186,156,2440,0,0,0,ShuffleMapTask,Success
4,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520876994002,1520877003380,0,614632,74519348,21063,2068,7187,156,2440,0,0,0,ShuffleMapTask,Success
9,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877002952,1520877003410,0,618905,38519705,21066,442,7,0,2440,0,0,0,ShuffleMapTask,Success
12,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877003295,1520877003618,0,621979,36733848,21065,308,3,16,2440,0,0,0,ShuffleMapTask,Success
3,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520876993908,1520877003713,0,605708,146077875,21065,1997,7646,196,2440,0,0,0,ShuffleMapTask,Success
2,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520876993905,1520877003717,0,591941,87532883,21065,1995,7660,196,2440,0,0,0,ShuffleMapTask,Success
13,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877003375,1520877003723,0,621759,49671903,21067,321,17,0,2440,0,0,0,ShuffleMapTask,Success
15,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877003408,1520877003854,0,620119,30229104,21063,430,3,16,2440,0,0,0,ShuffleMapTask,Success
11,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877003255,1520877003858,0,622080,56320344,21064,568,22,0,2440,0,0,0,ShuffleMapTask,Success
10,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877003151,1520877003861,0,618466,87261104,21066,675,6,0,2440,0,0,0,ShuffleMapTask,Success
