Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
3,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887782250,1520887788726,0,605708,47540826,21065,1466,4891,143,2440,0,0,0,ShuffleMapTask,Success
4,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887782335,1520887788784,0,614632,105735213,21063,2118,4208,153,2440,0,0,0,ShuffleMapTask,Success
20,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887788700,1520887789069,0,620009,53686003,21070,353,4,19,2440,0,0,0,ShuffleMapTask,Success
5,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887782337,1520887789288,0,615764,114226312,21063,2630,4215,179,2440,0,0,0,ShuffleMapTask,Success
0,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887782192,1520887789342,0,544204,112485120,21066,1915,5146,154,2440,0,0,0,ShuffleMapTask,Success
1,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887782223,1520887789450,0,570557,61373410,21062,2023,5157,154,2440,0,0,0,ShuffleMapTask,Success
22,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887789065,1520887789517,0,619619,81049740,21068,427,12,0,2440,0,0,0,ShuffleMapTask,Success
2,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887782243,1520887789519,0,591941,67644571,21065,2290,4894,162,2440,0,0,0,ShuffleMapTask,Success
21,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887788781,1520887789588,0,618744,78090718,21064,790,4,26,2440,0,0,0,ShuffleMapTask,Success
23,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887789285,1520887789682,0,619055,69902465,21069,372,14,17,2440,0,0,0,ShuffleMapTask,Success
24,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887789341,1520887789728,0,620151,43867860,21062,376,4,0,2440,0,0,0,ShuffleMapTask,Success
26,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887789514,1520887789899,0,620918,52377418,21068,360,10,14,2440,0,0,0,ShuffleMapTask,Success
27,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887789516,1520887789902,0,619775,31605991,21069,372,3,14,2440,0,0,0,ShuffleMapTask,Success
25,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887789449,1520887790074,0,620660,42636591,21068,600,6,20,2440,0,0,0,ShuffleMapTask,Success
30,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887789727,1520887790097,0,623448,34618058,21066,328,12,20,2440,0,0,0,ShuffleMapTask,Success
31,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887789897,1520887790202,0,621473,33051058,21068,292,2,22,2440,0,0,0,ShuffleMapTask,Success
32,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887789901,1520887790318,0,621534,36040956,21063,402,2,22,2440,0,0,0,ShuffleMapTask,Success
33,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887790069,1520887790491,0,623773,40861881,21067,382,12,20,2440,0,0,0,ShuffleMapTask,Success
28,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887789583,1520887790501,0,621738,58938521,21066,893,4,17,2440,0,0,0,ShuffleMapTask,Success
29,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887789679,1520887790591,0,622776,43605353,21067,896,5,0,2440,0,0,0,ShuffleMapTask,Success
34,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887790085,1520887790611,0,623194,61905961,21067,494,3,20,2440,0,0,0,ShuffleMapTask,Success
35,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887790198,1520887790722,0,621300,43904175,21066,508,4,31,2440,0,0,0,ShuffleMapTask,Success
36,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887790316,1520887790754,0,623637,40692971,21067,422,4,31,2440,0,0,0,ShuffleMapTask,Success
