Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
9,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440500146,1511440511824,0,480335,307827409,21281,2457,9080,119,2359,0,0,0,ShuffleMapTask,Success
28,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440500270,1511440512399,0,482277,412507375,21276,1837,9813,148,2359,0,0,0,ShuffleMapTask,Success
14,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440500194,1511440512866,0,481188,684433319,21278,2860,9685,132,2359,0,0,0,ShuffleMapTask,Success
36,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440511761,1511440512893,0,481683,208704864,21279,830,16,0,2359,0,0,0,ShuffleMapTask,Success
15,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440500196,1511440512904,0,482404,646090977,21285,2939,9683,132,2359,0,0,0,ShuffleMapTask,Success
1,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440500123,1511440512910,0,465274,565409657,21279,3077,8598,87,2358,0,0,0,ShuffleMapTask,Success
37,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440512388,1511440513123,0,482952,297183241,21279,593,11,0,2359,0,0,0,ShuffleMapTask,Success
17,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440500199,1511440513281,0,479840,537825332,21281,2428,10540,131,2358,0,0,0,ShuffleMapTask,Success
16,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440500198,1511440513283,0,480585,534242631,21278,2463,10544,131,2358,0,0,0,ShuffleMapTask,Success
0,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440500096,1511440513297,0,458283,475153997,21275,3085,8603,87,2358,0,0,0,ShuffleMapTask,Success
39,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440512885,1511440513586,0,483491,224306002,21279,646,8,0,2359,0,0,0,ShuffleMapTask,Success
